GDACS_ID,validation_errors,country,country_lonlat,continent,continent_lonlat,fromdate,todate,geometry_url,alertlevel
FL-4312,['country_mismatch'],Maldives,,Asia,,2015-11-25T00:00:00,2015-12-04T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4312&episodeid=2,Green
FL-4311,['country_mismatch'],USA,United States of America,North America,North America,2015-11-26T00:00:00,2015-12-04T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4311&episodeid=2,Green
FL-4310,['country_mismatch'],Qatar,Saudi Arabia,Asia,Asia,2015-11-25T00:00:00,2015-12-04T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4310&episodeid=2,Green
FL-4314,['country_mismatch'],USA,United States of America,North America,North America,2015-12-15T00:00:00,2016-01-29T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4314&episodeid=2,Green
FL-4324,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2016-01-14T00:00:00,2016-01-29T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4324&episodeid=1,Green
FL-4320,['country_mismatch'],USA,United States of America,North America,North America,2016-01-22T00:00:00,2016-01-25T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4320&episodeid=1,Green
FL-4346,['country_mismatch'],Uruguay,Argentina,South America,South America,2016-04-01T00:00:00,2016-04-13T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4346&episodeid=2,Green
FL-4337,['country_mismatch'],USA,United States of America,North America,North America,2016-03-08T00:00:00,2016-03-25T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4337&episodeid=3,Green
FL-4336,['country_mismatch'],USA,United States of America,North America,North America,2016-03-05T00:00:00,2016-03-10T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4336&episodeid=2,Green
FL-4334,['country_mismatch'],Serbia,Republic of Serbia,Europe,Europe,2016-03-06T00:00:00,2016-03-10T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4334&episodeid=2,Green
FL-4357,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2016-04-22T00:00:00,2016-05-30T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4357&episodeid=2,Green
FL-4352,['country_mismatch'],Kenya,United Republic of Tanzania,Africa,Africa,2016-04-13T00:00:00,2016-04-22T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4352&episodeid=1,Green
FL-4348,['country_mismatch'],USA,United States of America,North America,North America,2016-04-18T00:00:00,2016-04-22T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4348&episodeid=2,Green
FL-4347,['country_mismatch'],Oman,Saudi Arabia,Asia,Asia,2016-04-08T00:00:00,2016-04-13T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4347&episodeid=2,Green
FL-4345,['country_mismatch'],Somalia,Somaliland,Africa,,2016-04-06T00:00:00,2016-04-13T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4345&episodeid=2,Green
FL-4359,['country_mismatch'],USA,United States of America,North America,North America,2016-05-26T00:00:00,2016-06-24T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4359&episodeid=2,Green
FL-4368,['country_mismatch'],USA,United States of America,North America,North America,2016-06-23T00:00:00,2016-06-24T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4368&episodeid=1,Green
FL-4386,['country_mismatch'],USA,United States of America,North America,North America,2016-07-30T00:00:00,2016-07-31T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4386&episodeid=2,Green
FL-4375,['country_mismatch'],Nicaragua,Guatemala,North America,North America,2016-07-09T00:00:00,2016-07-19T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4375&episodeid=2,Green
FL-4390,['country_mismatch'],Thailand,Myanmar,Asia,Asia,2016-08-15T00:00:00,2016-08-26T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4390&episodeid=2,Green
FL-4389,['country_mismatch'],USA,United States of America,North America,North America,2016-08-24T00:00:00,2016-08-26T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4389&episodeid=2,Green
FL-4388,['country_mismatch'],USA,United States of America,North America,North America,2016-08-14T00:00:00,2016-08-26T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4388&episodeid=2,Green
FL-4401,['country_mismatch'],Mexico,Libya,North America,Africa,2016-09-29T00:00:00,2016-10-05T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4401&episodeid=1,Green
FL-4391,['country_mismatch'],Mali,Niger,Africa,Africa,2016-09-14T00:00:00,2016-09-22T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4391&episodeid=2,Green
FL-4393,['country_mismatch'],USA,United States of America,North America,North America,2016-09-02T00:00:00,2016-09-10T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4393&episodeid=1,Green
FL-4412,['country_mismatch'],Argentina,Uruguay,South America,South America,2016-10-10T00:00:00,2016-11-10T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4412&episodeid=2,Green
FL-4402,['country_mismatch'],USA,United States of America,North America,North America,2016-10-05T00:00:00,2016-10-16T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4402&episodeid=2,ORANGE
FL-4425,['country_mismatch'],Greece,Turkey,Europe,Asia,2016-11-26T00:00:00,2016-12-07T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4425&episodeid=2,Green
FL-4418,['country_mismatch'],Costa Rica,Nicaragua,North America,North America,2016-11-24T00:00:00,2016-12-07T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4418&episodeid=2,Green
FL-4426,['country_mismatch'],Congo,Democratic Republic of the Congo,Africa,Africa,2016-12-25T00:00:00,2017-01-12T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4426&episodeid=3,Green
FL-4430,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2016-12-28T00:00:00,2017-01-05T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4430&episodeid=2,Green
FL-1000049,['country_mismatch'],Honduras,,North America,,2017-01-30T00:00:00,2017-02-01T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000049&episodeid=1,Green
FL-1000041,['country_mismatch'],French Polynesia,,Oceania,,2017-01-22T00:00:00,2017-01-24T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000041&episodeid=1,Green
FL-4438,['country_mismatch'],USA,United States of America,North America,North America,2017-01-20T00:00:00,2017-01-21T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4438&episodeid=1,Green
FL-4434,['country_mismatch'],USA,United States of America,North America,North America,2017-01-04T00:00:00,2017-01-05T23:59:59,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=4434&episodeid=2,Green
FL-1000066,['country_mismatch'],Mozambique,,Africa,,2017-02-27T00:00:00,2017-03-01T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000066&episodeid=1,Green
FL-1000058,['country_mismatch'],French Polynesia,,Oceania,,2017-02-16T00:00:00,2017-02-20T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000058&episodeid=1,Green
FL-1000054,['country_mismatch'],Indonesia,,Asia,,2017-02-10T00:00:00,2017-02-15T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000054&episodeid=1,Green
FL-1000078,['country_mismatch'],New Caledonia,France,Oceania,Europe,2017-04-10T00:00:00,2017-04-11T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000078&episodeid=1,green
FL-1000079,['country_mismatch'],Vanuatu,,Oceania,,2017-04-08T00:00:00,2017-04-09T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000079&episodeid=1,green
FL-1000076,['country_mismatch'],New Zealand,,Oceania,,2017-04-03T00:00:00,2017-04-06T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000076&episodeid=1,green
FL-1000099,['country_mismatch'],Guatemala,Mexico,North America,North America,2017-06-19T00:00:00,2017-06-22T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000099&episodeid=1,green
FL-1000093,['country_mismatch'],Serbia,Republic of Serbia,Europe,Europe,2017-06-10T00:00:00,2017-06-12T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000093&episodeid=1,Green
FL-1000135,['country_mismatch'],China,Taiwan,Asia,Asia,2017-07-29T00:00:00,2017-07-31T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000135&episodeid=1,Green
FL-1000133,['country_mismatch'],Afghanistan,Tajikistan,Asia,Asia,2017-07-17T00:00:00,2017-07-18T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000133&episodeid=1,Green
FL-1000144,['country_mismatch'],Anguilla|Antigua and Barbuda|British Virgin Islands|Cuba|Dominican Republic|Puerto Rico|Saint Kitts and Nevis|Saint-Martin (French part)|Turks and Caicos Islands|United States of America|United States Virgin Islands,,,,2017-08-30T00:00:00,2017-09-13T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000144&episodeid=1,green
FL-1000120,['country_mismatch'],India,,Asia,,2017-08-30T00:00:00,2017-08-31T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000120&episodeid=1,Green
FL-1000129,['country_mismatch'],"Congo, Democratic Republic of the",Democratic Republic of the Congo,,Africa,2017-08-16T00:00:00,2017-08-16T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000129&episodeid=2,green
FL-1000127,['country_mismatch'],Sierra Leone,,Africa,,2017-08-14T00:00:00,2017-08-15T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000127&episodeid=2,orange
FL-1000140,['country_mismatch'],Antigua and Barbuda|Bahamas|Dominica|Dominican Republic|Puerto Rico|Turks and Caicos Islands|United States of America|United States Virgin Islands,,,,2017-09-16T00:00:00,2017-09-23T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000140&episodeid=1,green
FL-1000146,['country_mismatch'],Laos|Philippines|Thailand|Vietnam,,,,2017-09-11T00:00:00,2017-09-16T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000146&episodeid=1,Green
FL-1000153,['country_mismatch'],Japan|Philippines,,,,2017-10-15T00:00:00,2017-10-24T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000153&episodeid=1,Green
FL-1000145,['country_mismatch'],Ireland|United Kingdom,,,,2017-10-09T00:00:00,2017-10-17T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000145&episodeid=1,Green
FL-1000148,['country_mismatch'],Costa Rica|El Salvador|Guatemala|Honduras|Mexico|Nicaragua|Panama|United States of America,,,,2017-10-04T00:00:00,2017-10-10T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000148&episodeid=1,green
FL-1000152,['country_mismatch'],Thailand,,Asia,,2017-11-23T00:00:00,2017-12-03T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000152&episodeid=1,Green
FL-1000154,['country_mismatch'],Brunei|Indonesia|Malaysia|Philippines,,,,2017-12-13T00:00:00,2017-12-21T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000154&episodeid=1,Green
FL-1000163,['country_mismatch'],Argentina|Paraguay,Argentina,,South America,2018-01-23T00:00:00,2018-02-07T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000163&episodeid=4,Green
FL-1000156,['country_mismatch'],Mauritius|Réunion,,,,2018-01-12T00:00:00,2018-01-22T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000156&episodeid=1,Green
FL-1000160,['country_mismatch'],"Congo, Democratic Republic of the",Democratic Republic of the Congo,,Africa,2018-01-03T00:00:00,2018-01-08T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000160&episodeid=1,green
FL-1000167,['country_mismatch'],Tonga,,Oceania,,2018-02-11T00:00:00,2018-02-16T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000167&episodeid=3,green
FL-1000181,['country_mismatch'],Russian Fed.,Russia,,Europe,2018-03-26T00:00:00,2018-03-28T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000181&episodeid=1,Green
FL-1000171,['country_mismatch'],United States of America,,North America,,2018-03-02T00:00:00,2018-03-05T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000171&episodeid=1,Green
FL-1000191,['country_mismatch'],Israel,,Asia,,2018-04-25T00:00:00,2018-05-26T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000191&episodeid=1,Green
FL-1000187,['country_mismatch'],Martinique,,North America,,2018-04-15T00:00:00,2018-04-17T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000187&episodeid=1,Green
FL-1000186,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2018-04-14T00:00:00,2018-04-17T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000186&episodeid=1,green
FL-1000184,['country_mismatch'],Fiji|Tonga|Vanuatu,,,,2018-04-08T00:00:00,2018-04-11T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000184&episodeid=3,green
FL-1000203,['country_mismatch'],Cuba|United States of America,Cuba,,North America,2018-05-27T00:00:00,2018-05-29T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000203&episodeid=1,green
FL-1000199,['country_mismatch'],Oman|Yemen,,,,2018-05-21T00:00:00,2018-05-24T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000199&episodeid=1,green
FL-1000189,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2018-05-06T00:00:00,2018-05-07T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000189&episodeid=1,Green
FL-1000207,['country_mismatch'],Cote d Ivoire,Ivory Coast,,Africa,2018-06-18T00:00:00,2018-06-20T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000207&episodeid=1,green
FL-1000206,['country_mismatch'],Bangladesh,,Asia,,2018-06-09T00:00:00,2018-06-13T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000206&episodeid=1,Green
FL-1000211,['country_mismatch'],Myanmar,,Asia,,2018-07-30T00:00:00,2018-08-01T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000211&episodeid=1,Green
FL-1000219,['country_mismatch'],Indonesia,,Asia,,2019-01-21T00:00:00,2019-02-02T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000219&episodeid=3,green
FL-1000225,['country_mismatch'],"Iran, Islamic Republic of",Iran,Asia,Asia,2019-03-04T00:00:00,2019-04-08T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000225&episodeid=3,Orange
FL-1100140,['country_mismatch'],Maldives,,Asia,,2019-05-30T00:00:00,2019-06-11T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100140&episodeid=1,Green
FL-1000234,['country_mismatch'],United States,United States of America,North America,North America,2019-05-11T00:00:00,2019-06-10T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000234&episodeid=4,Green
FL-1000232,['country_mismatch'],Croatia|Bosnia and Herzegovina,Bosnia and Herzegovina,,Europe,2019-05-12T00:00:00,2019-05-19T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1000232&episodeid=1,green
FL-1100141,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2019-06-09T00:00:00,2019-06-19T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100141&episodeid=2,Green
FL-1100148,['country_mismatch'],Portugal,,Europe,,2019-06-16T00:00:00,2019-06-17T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100148&episodeid=1,Green
FL-1100136,['country_mismatch'],Afghanistan,Tajikistan,Asia,Asia,2019-06-05T00:00:00,2019-06-10T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100136&episodeid=1,Green
FL-1100147,['country_mismatch'],Haiti,,North America,,2019-06-03T00:00:00,2019-06-06T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100147&episodeid=1,Green
FL-1100107,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2019-07-17T14:00:00,2019-07-19T14:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100107&episodeid=1,Green
FL-1100106,['country_mismatch'],United States,United States of America,North America,North America,2019-07-08T00:00:00,2019-07-10T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100106&episodeid=4,Green
FL-1100181,['country_mismatch'],Cambodia,Thailand,Asia,Asia,2019-08-29T00:00:00,2019-09-02T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100181&episodeid=3,Green
FL-1100131,['country_mismatch'],United States,United States of America,North America,North America,2019-08-24T00:00:00,2019-08-26T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100131&episodeid=1,Green
FL-1100134,['country_mismatch'],China,Philippines,Asia,Asia,2019-08-23T00:00:00,2019-08-23T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100134&episodeid=1,Green
FL-1100124,['country_mismatch'],Türkiye,,Asia,,2019-08-17T00:00:00,2019-08-18T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100124&episodeid=1,Green
FL-1100129,['country_mismatch'],India,,Asia,,2019-08-06T00:00:00,2019-08-06T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100129&episodeid=3,Orange
FL-1100115,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2019-08-04T00:00:00,2019-08-06T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100115&episodeid=1,Green
FL-1100225,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2019-09-28T00:00:00,2019-09-30T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100225&episodeid=1,Green
FL-1100215,['country_mismatch'],Colombia,Venezuela,South America,South America,2019-09-29T00:00:00,2019-09-29T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100215&episodeid=1,Green
FL-1100203,['country_mismatch'],Isle of Man,,Europe,,2019-09-28T00:00:00,2019-09-28T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100203&episodeid=1,Green
FL-1100214,['country_mismatch'],United States,United States of America,North America,North America,2019-09-21T00:00:00,2019-09-27T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100214&episodeid=1,Green
FL-1100194,['country_mismatch'],United States,United States of America,North America,North America,2019-09-11T00:00:00,2019-09-24T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100194&episodeid=3,Green
FL-1100221,['country_mismatch'],Sri Lanka,,Asia,,2019-09-23T00:00:00,2019-09-23T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100221&episodeid=1,Green
FL-1100193,['country_mismatch'],Haiti,,North America,,2019-09-18T00:00:00,2019-09-22T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100193&episodeid=1,Green
FL-1100253,['country_mismatch'],Canada,United States of America,North America,North America,2019-10-31T00:00:00,2019-11-04T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100253&episodeid=1,Green
FL-1100283,['country_mismatch'],Oman,United Arab Emirates,Asia,Asia,2019-10-28T00:00:00,2019-10-28T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100283&episodeid=1,Green
FL-1100245,['country_mismatch'],Benin,Togo,Africa,Africa,2019-10-23T00:00:00,2019-10-23T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100245&episodeid=1,Green
FL-1100277,['country_mismatch'],Indonesia,Malaysia,Asia,Asia,2019-10-22T00:00:00,2019-10-22T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100277&episodeid=1,Green
FL-1100233,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2019-10-20T00:00:00,2019-10-22T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100233&episodeid=1,Green
FL-1100288,['country_mismatch'],Sri Lanka,,Asia,,2019-10-17T00:00:00,2019-10-17T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100288&episodeid=1,Green
